session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
257509,7108,"2018-05-15 16:24:38",2102,0,6258.70751953125,10.719004315086822,34.859806060791016,0.019275132566690445,0,0,0,0,118.50371622946113,62.49155373312533,422,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
248050,7691,"2018-05-15 15:05:48",3557,0,9438.056640625,9.552151786969358,19.45682144165039,0.7803477644920349,0,0,0,0,130,106,595,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,4
257534,9560,"2018-05-15 16:56:37",1734,0,5067.270206897925,10.52028416657009,0,0,0,0,0,9.204833984375,16.08455276489258,-2.325115203857422,265,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
255740,2004,"2018-05-15 17:53:05",3934,0,10002.919921875,9.15480013936758,0,0,158,178,0,0,0,0,613,1,08/24/1980,F,"2018-08-27 20:41:03",1,0,4
253635,12951,"2018-05-15 17:10:34",3604,0,9066.092295920713,9.056030040320357,0,0,0,0,0,20.67620849609375,77.66164779663086,36.30923080444336,677,0,NULL,M,"2018-09-15 23:25:00",1,0,3
257372,9444,"2018-05-15 15:20:59",4807,0,13159.715687866748,9.85541428673191,0,0,0,0,0,13.39117431640625,209.13785552978516,182.35550689697266,839,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,5
255310,9902,"2018-05-15 16:50:08",3336,610,7721.46533203125,8.332516545357464,51.81761932373047,0.00895046629011631,0,0,0,0,357.47412872762374,64.72449896816265,473,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,3
256982,13052,"2018-05-15 17:44:24",2310,0,6183.216564133966,9.636181658390596,0,0,0,0,0,40.28812213923126,458.98972999623595,378.4134857177734,297,0,01/28/1988,F,"2018-05-12 08:08:32",1,0,5
257547,7692,"2018-05-16 09:35:41",2221,16,5307.99658203125,8.60368649046038,20.928436279296875,0.9315328001976013,0,0,0,0,435.95824485742344,426.2145080553041,277,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
255372,12931,"2018-05-16 11:12:42",2376,293,6093.81787109375,9.233057380445075,32.971832275390625,0.0706205815076828,0,0,0,0,189.5,133.1,329,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,2
256280,11545,"2018-05-16 15:35:38",2507,0,5043.2861328125,7.24205427926805,20.54044532775879,0.5579406023025513,0,0,0,0,163.15490638154375,146.13151519445745,322,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
256985,13052,"2018-05-16 17:40:54",3361,0,8343.306336025003,8.936597087084206,0,0,0,0,0,39.3125021333403,458.77004439729586,380.14504013061526,415,0,01/28/1988,F,"2018-05-12 08:08:32",1,0,4
254239,418,"2018-05-16 17:10:13",4503,0,13197.6669921875,10.551099527398401,30.080297470092773,0.00010366243805037811,0,0,0,0,75,35,748,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,3
253636,12951,"2018-05-17 05:59:45",3604,0,9417.400513054825,9.406948348223466,0,0,0,0,0,4.8843239215348575,10.26686814979535,0.498220306725635,703,0,NULL,M,"2018-09-15 23:25:00",1,0,4
255704,9697,"2018-05-16 18:02:09",2486,0,4386.6015625,6.352279012469831,24.956167221069336,0.10404915362596512,0,0,0,0,68.16703208815306,11.273851276375353,268,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,3
248051,7691,"2018-05-17 15:22:09",3791,0,9188.2060546875,8.725281402499341,17.62204360961914,0.072008416056633,0,0,0,0,136,101,579,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
248025,11387,"2018-05-17 04:02:42",2592,0,8176.02001953125,11.354400124400854,12.160800397396088,0,156,169,0,0,0,0,708,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
254295,11808,"2018-05-17 17:09:07",3868,0,7442.971678380574,6.927274571398673,0,0,0,0,0,4.473325610351139,68.2237595963633,59.277108375661015,284,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
257591,13066,"2018-05-17 15:50:30",2711,213,7525.8740234375,9.993783284535226,24.263795852661133,1.5709713697433472,0,0,0,0,191,170,433,0,11/22/1964,M,"2018-09-11 20:51:49",1,0,5
257506,12752,"2018-05-16 14:03:36",2092,0,6056.084468257941,10.421560270424756,0,0,0,0,0,31.7388332283507,787.672858203227,724.1951917465256,458,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
257507,12752,"2018-05-18 05:17:21",1549,0,4359.306425924152,10.131377103503516,0,0,0,0,0,9.576375458595457,5.281744679205609,-13.871006237985306,330,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
257501,12919,"2018-05-18 07:00:09",2963,0,8693.579902900423,10.562567549929641,0,0,0,0,0,4.141845703125,1028.1495666503906,1019.8658752441406,638,0,03/23/1970,M,"2018-04-27 22:25:30",1,0,5
255705,9697,"2018-05-18 09:09:50",2405,0,4396.751953125,6.581416645010395,20.482906341552734,0.09495973587036133,0,0,0,0,65.29554212186486,34.26223674509674,269,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
257548,7692,"2018-05-18 17:32:36",2402,0,5655.3369140625,8.475942086022066,17.77299690246582,1.2619071006774902,0,0,0,0,432.4280582418425,427.98168261558345,295,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
257514,6220,"2018-05-18 17:18:01",2551,0,8201.919921875,11.573999281972647,12.463199347257614,0,139,160,0,0,0,0,512,1,08/20/1964,M,"2018-05-22 13:55:12",1,0,3
248052,7691,"2018-05-18 15:12:43",3720,437,9580.6455078125,9.271592426915323,15.760740280151367,0.5435891151428223,0,0,0,0,125,104,604,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
256987,13052,"2018-05-18 17:50:16",3982,0,10598.687104973895,9.581937111478156,0,0,0,0,0,44.897182302597116,469.3129803278505,379.51861572265625,556,0,01/28/1988,F,"2018-05-12 08:08:32",1,0,5
256284,11545,"2018-05-19 05:11:26",2234,0,5129.33984375,8.265722219113698,35.34980392456055,1.9887049198150635,0,0,0,0,185.30663540495016,121.59983773422985,328,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
257369,10747,"2018-05-18 05:22:34",3055,250,9001.7099609375,11.548799928277731,13.773600105196238,0,149,179,0,0,0,0,521,1,05/11/1975,M,"2018-05-14 06:36:24",1,0,5
254066,10570,"2018-05-19 15:39:26",2355,0,6708.52294921875,10.255066928742037,22.25465965270996,1.3567917346954346,0,0,0,0,58.01528214665171,47.41952172632775,423,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,4
257546,11611,"2018-05-19 05:33:03",3071,0,8078.4838439598225,9.470055955146648,0,0,0,0,0,13.54583740234375,30.98873519897461,3.8970603942871094,487,0,11/08/1982,F,"2018-10-20 12:32:20",1,0,5
255742,2004,"2018-05-20 08:25:51",3213,223,5360.7353515625,6.006426164215687,21.097993850708008,0.0347413569688797,0,0,0,0,94.11585253011435,57.08468696847558,299,0,08/24/1980,F,"2018-08-27 20:41:03",1,0,5
254241,418,"2018-05-20 15:34:43",7068,0,21119.306640625,10.756862465513583,30.68300437927246,0.005661630071699619,0,0,0,0,98,35,1197,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
254240,418,"2018-05-18 16:44:11",5047,0,15024.68359375,10.71703208589261,20.402965545654297,0.0008854295592755079,0,0,0,0,85,42,852,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
225897,10870,"2018-05-19 15:43:15",5270,0,8218.5205078125,5.614169606854839,30.423324584960938,0.0008451833855360746,0,0,0,0,517.1,475.6,555,0,02/18/1958,M,"2018-10-10 06:56:33",1,0,4
255706,9697,"2018-05-20 17:17:32",2114,0,4233.72509765625,7.209749456746688,24.77753257751465,0.3723469078540802,0,0,0,0,74.79363462794572,40.05017927195877,259,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
257536,9560,"2018-05-20 17:33:20",2816,0,7405.395271977631,9.467124637471402,0,0,0,0,0,13.25848388671875,25.37648391723633,-1.140483856201172,387,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
257545,11611,"2018-05-18 05:52:54",2087,0,5500,9.482400119304657,12.22560005262494,0,0,0,0,0,0,0,406,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,4
257543,11611,"2018-05-17 17:41:28",2015,36,5205.31982421875,9.468000009655952,22.30560053139925,0,0,0,0,0,0,0,388,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,4
257523,11852,"2018-05-20 16:25:27",5556,0,14024.3349609375,9.087042091320194,22.379209518432617,0.16339023411273956,0,0,0,0,52.015621814502836,21.840236540048025,770,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
257515,6220,"2018-05-20 08:51:28",6310,0,20670.44921875,11.790000088512897,13.233600184321404,0,160,169,0,0,0,0,1460,1,08/20/1964,M,"2018-05-22 13:55:12",1,0,3
257501,12919,"2018-05-20 06:05:11",2993,0,8731.507983656504,10.5023149820125,0,0,0,0,0,5.07550048828125,1026.6380920410156,1016.4870910644531,625,0,03/23/1970,M,"2018-04-27 22:25:30",1,0,3
256286,11545,"2018-05-21 16:25:20",2510,0,5003.60888671875,7.176490833540837,25.539316177368164,0.010146111249923706,0,0,0,0,175.25041257475038,153.63675133988136,320,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
258138,11808,"2018-05-21 17:18:25",3622,0,7329.916549074855,7.285394692619956,0,0,0,0,0,4.680862096132472,68.39374621572416,59.03202202345922,399,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
255743,2004,"2018-05-21 17:27:35",3009,9,7483.330078125,8.978399634361267,0,0,158,172,0,0,0,0,473,1,08/24/1980,F,"2018-08-27 20:41:03",1,0,5
257549,7692,"2018-05-22 14:49:01",2707,0,6556.95947265625,8.720005209295346,24.41646385192871,0.2583514153957367,0,0,0,0,433.6362406887024,426.9957765149586,342,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
250292,12095,"2018-05-22 16:26:21",4662,0,13665.772794653494,10.552720304751734,0,0,0,0,0,12.565710673161732,138.31900452270142,113.18758317637796,828,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,5
257508,12752,"2018-05-22 15:00:47",3618,0,10014.115118397147,9.964293650146416,0,0,0,0,0,29.813441198051635,791.3006260657381,731.6737436696349,757,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
277503,11611,"2018-05-22 05:17:55",1951,0,4625.666469774433,8.53531485965554,0,0,0,0,0,4.613494873046875,23.84945297241211,14.62246322631836,263,0,11/08/1982,F,"2018-10-20 12:32:20",1,0,5
254242,418,"2018-05-22 15:30:54",3540,0,10015.9990234375,10.18576171875,29.306489944458008,0.00010346842464059591,0,0,0,0,68,23,568,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
264470,13162,"2018-05-23 11:00:55",2322,0,5397.939814912704,8.368898937849153,0,0,0,0,0,19.672747388616045,253.2752346158938,213.9297398386617,281,0,09/30/1978,F,"2018-05-18 20:21:19",1,0,4
267854,9560,"2018-05-23 16:55:15",2410,0,6049.728688185218,9.036939119280824,0,0,0,0,0,7.539703369140625,18.92732620239258,3.847919464111328,290,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,3
282478,13620,"2018-05-23 17:09:12",2531,0,7859.8028071721355,11.179490361841045,0,0,0,0,0,24.471514300192467,122.87902942435954,73.93600082397461,503,0,01/09/1979,M,"2018-06-04 17:24:53",1,0,4
277515,6220,"2018-05-23 17:31:00",2633,42,7780.2998046875,10.807200148701668,12.092399876564741,0,127,138,0,0,0,0,430,1,08/20/1964,M,"2018-05-22 13:55:12",1,0,4
248030,11387,"2018-05-23 18:01:15",3304,0,10007.4296875,10.90080002322793,11.790000088512897,0,155,168,0,0,0,0,896,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,4
254067,10570,"2018-05-23 17:29:49",3659,0,10181.3935546875,10.017222409640613,43.78022003173828,0.00833113119006157,0,0,0,0,63.229071027798454,45.628588348611196,641,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,4
258141,11808,"2018-05-23 17:05:26",3703,0,7668.984264282223,7.455669282045909,0,0,0,0,0,3.476302594119119,67.14907455444336,60.19646936620512,420,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,4
267844,11852,"2018-05-24 07:25:54",1955,0,5028.91552734375,9.26040710917519,23.270416259765625,0.2807801365852356,0,0,0,0,54.51560549049856,41.44221479962279,276,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
248038,7691,"2018-05-23 15:03:39",4322,0,2375.446533203125,1.9786227486189845,25.79986572265625,0.3484162986278534,0,0,0,0,135,98,150,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,5
250293,12095,"2018-05-24 16:14:48",3425,0,12058.943758371386,12.675094169383064,0,0,0,0,0,5.019136319347211,123.67519878947951,113.63692615078509,803,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,4
150811,9591,"2018-05-23 05:48:45",3321,0,9489.388671875,10.286600186314363,37.56782150268555,0.8135099411010742,157.902416918429,170,93,0,101,48,692,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,5
254243,418,"2018-05-24 17:55:59",3304,0,9149.2939453125,9.968964347192797,19.082317352294922,0.003157519968226552,0,0,0,0,66,44,519,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,4
256287,11545,"2018-05-24 16:41:21",1973,0,4164.0146484375,7.597796621578814,23.579904556274414,0.7784382104873657,0,0,0,0,163.81469982326612,148.0563565882525,266,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,4
264724,13052,"2018-05-24 17:25:37",3492,0,8393.10851668606,8.652689192459855,0,0,0,0,0,57.299855631153406,433.85980980817584,319.260098545869,427,0,01/28/1988,F,"2018-05-12 08:08:32",1,0,5
255708,9697,"2018-05-24 18:38:44",2567,0,5000.96484375,7.013429465329178,21.253049850463867,0.33034658432006836,0,0,0,0,70.66992686782032,43.88156049139798,306,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,3
255857,12508,"2018-05-24 10:23:16",4739,0,11220.10697856195,8.523398422203632,0,0,0,0,0,145.26128775670577,812.3504953194981,521.8279198060866,697,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,2
255755,8576,"2018-05-23 13:04:53",7024,1213,20531.970703125,12.718799617141485,13.975199963897467,0,141,155,0,0,0,0,836,1,09/02/1962,M,"2018-11-03 14:59:18",1,0,4
255726,7381,"2018-05-23 16:22:20",3112,0,6076.9716796875,7.029915824831298,22.76433563232422,0.0602814182639122,0,0,0,0,76.7,4,372,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,2
248038,7691,"2018-05-24 14:57:27",3680,11,2007.949951171875,1.9642988652768343,8.176834106445312,0.21181465685367584,0,0,0,0,144,112,127,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,1
283685,10762,"2018-05-23 05:04:48",1889,0,7018.4501953125,13.373999577015638,15.318000130355358,0,148,170,0,0,0,0,400,1,12/27/1979,M,"2018-11-05 12:04:40",1,0,4
283686,10762,"2018-05-25 05:05:45",1983,0,7770.669921875,14.101200923323631,74.73959997296333,0,154,171,0,0,0,0,441,1,12/27/1979,M,"2018-11-05 12:04:40",1,0,4
283888,7692,"2018-05-25 10:11:22",2042,11,4613.28271484375,8.133113503152547,18.169740676879883,1.0340840816497803,0,0,0,0,437.3341926540507,431.24443436163125,241,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
264471,13162,"2018-05-25 11:11:14",1765,0,3827.89261744044,7.8075996729663375,0,0,0,0,0,14.280377985532695,225.11893037542268,196.5581744043573,183,0,09/30/1978,F,"2018-05-18 20:21:19",1,0,5
267845,11852,"2018-05-25 15:33:45",1981,0,5047.509765625,9.172657827486118,38.03382110595703,0.43353837728500366,0,0,0,0,70.1865869589373,37.78560844307289,277,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
267855,9560,"2018-05-25 16:06:52",2336,0,6381.721121807399,9.834844194566196,0,0,0,0,0,9.141143798828125,14.76057815551758,-3.521709442138672,333,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
253636,12951,"2018-05-25 17:36:39",2310,0,5355.516792166549,8.346259935843973,0,0,0,0,0,10.788482666015625,60.22353744506836,38.64657211303711,400,0,NULL,M,"2018-09-15 23:25:00",1,0,2
267851,12919,"2018-05-26 07:44:57",2386,0,6273.438392137122,9.46537225972072,0,0,0,0,0,15.1220703125,957.2362327575684,926.9920921325684,452,0,03/23/1970,M,"2018-04-27 22:25:30",1,0,4
283883,12752,"2018-05-26 16:45:50",2136,0,6051.257702168893,10.198748936239706,0,0,0,0,0,1.1329740640399564,743.6546200030957,741.3886718750158,436,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
253047,11639,"2018-05-27 04:10:43",5104,0,15248.778776934485,10.755408228245328,0,0,0,0,0,26.98637886805227,154.23074621597164,100.2579884798671,1125,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
255709,9697,"2018-05-26 18:36:16",3061,0,6009.24365234375,7.067388810335675,19.808582305908203,0.4273810386657715,0,0,0,0,68.74652118887752,46.191299218684435,368,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
253636,12951,"2018-05-27 07:33:20",4083,0,10083.946386741472,8.891062207266545,0,0,0,0,0,20.968445367723362,78.7506437279828,36.81375299253608,753,0,NULL,M,"2018-09-15 23:25:00",1,0,3
295480,13156,"2018-05-27 06:35:58",2178,0,5625.127334627141,9.29773113161511,0,0,0,0,0,12.60397306117386,900.4399099200438,875.231963797696,392,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,3
267846,11852,"2018-05-27 15:34:27",5217,0,12171.794921875,8.39916843372628,29.80097007751465,0.06572999805212021,0,0,0,0,184.81893476594374,69.39709784520193,668,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
283889,7692,"2018-05-27 15:53:16",2402,4,5496.66357421875,8.238130252784138,24.489797592163086,0.7869324684143066,0,0,0,0,430.78458418160176,418.8147088669007,287,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
301624,7108,"2018-05-28 09:44:31",1889,0,5460.130859375,10.405754946400213,15.981215476989746,2.252936363220215,0,0,0,0,97.3571490040049,83.22441668994725,369,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
283886,12752,"2018-05-28 11:16:55",2007,0,6018.837200866461,10.796120539670783,0,0,0,0,0,30.325779505131322,791.2755431008793,730.6239840906167,433,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
254244,418,"2018-05-28 17:53:21",2703,0,7080.11279296875,9.429672976206993,22.345077514648438,0.0007409803220070899,0,0,0,0,77,20,401,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
301643,13581,"2018-05-29 04:08:53",1940,0,4756.930498561573,8.827293708670961,0,0,0,0,0,6.226106441227188,294.6967887878418,282.2445759053874,256,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,3
255756,8576,"2018-05-25 12:26:44",5655,1162,16000,12.819600384682417,18.44280045479536,0,149,181,0,0,0,0,783,1,09/02/1962,M,"2018-11-03 14:59:18",1,0,4
255757,8576,"2018-05-27 11:04:05",10885,298,21378.400390625,7.268400024622679,15.148801356554031,0,161,191,0,0,0,0,1965,1,09/02/1962,M,"2018-11-03 14:59:18",1,0,4
255727,7381,"2018-05-27 16:43:14",5326,0,12640.1396484375,8.543842045507887,18.570985794067383,0.04286959022283554,0,0,0,0,16,-30.1,774,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,3
255728,7381,"2018-05-25 16:44:27",4139,0,10246.13671875,8.911836720826287,24.09567642211914,0.2278391420841217,0,0,0,0,103.2,33.8,627,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,2
303036,13361,"2018-05-29 07:30:05",2109,0,7010.134765625,11.966090638335704,21.978818893432617,0.1729784607887268,0,0,0,0,255.96991375344766,247.61894005871613,479,0,10/10/1977,M,"2018-09-28 10:54:23",1,0,5
255745,2004,"2018-05-28 18:06:22",1193,0,2480.1298828125,7.480799965560436,0,0,146,175,0,0,0,0,154,1,08/24/1980,F,"2018-08-27 20:41:03",1,0,4
303089,11611,"2018-05-29 06:11:58",2126,173,5200,9.583200048655272,13.535999972373247,0,0,0,0,0,0,0,394,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,4
301638,4142,"2018-05-29 18:11:13",1174,282,2919.787109375,8.95335059092845,39.20561599731445,0.5382678508758545,0,0,0,0,86,16,184,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
283887,12752,"2018-05-29 15:09:12",3288,0,9021.279686345928,9.877313525196271,0,0,0,0,0,85.33012856162549,910.6964545915586,740.0361974683076,650,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
301315,7691,"2018-05-29 15:48:06",3579,0,9237.7578125,9.29196091785415,16.872482299804688,0.7334404587745667,0,0,0,0,126,104,582,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,5
