session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
256278;11545;14/05/2018 15:30;2027;0;4211,529297;7,479775762;25,43026733;0,110124387;0;0;0;0;160,6719159;152,5648427;269;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.788280516
250292;12095;14/05/2018 16:35;4434;0;13057,33624;10,60135554;0;0;0;0;0;5,221853157;123,7340992;113,2903929;784;0;10/01/1974;M;11/04/2018 05:51;1;0;5;0.374370378
254293;11808;14/05/2018 16:38;3284;0;6323,867281;6,932375826;0;0;0;0;0;2,156024418;65,72623414;61,41418531;242;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.79891986
255722;7381;14/05/2018 16:42;6335;0;16157,63379;9,181922911;18,09927559;0,077486202;0;0;0;0;32,8;-32,9;989;0;08/19/1976;F;20/07/2018 11:13;1;0;2;0.899614051
255703;9697;14/05/2018 18:03;2688;0;5013,989258;6,715164185;17,17306709;0,46020788;0;0;0;0;66,79648366;41,66604585;307;0;06/08/1985;F;28/04/2018 07:38;1;0;2;0.130738583
255797;12752;14/05/2018 14:11;2401;0;7069,395773;10,59967713;0;0;0;0;0;25,38287747;791,3015274;740,5357725;534;0;07/15/1989;M;10/04/2018 21:42;1;0;4;0.973312149
256035;12986;15/05/2018 14:38;183;8;135,3770447;2,663154977;12,73335552;0,011818979;0;0;0;0;134,1347861;113,0701498;8;0;05/28/1994;M;07/05/2018 22:23;1;1;3;0.165735369
257509;7108;15/05/2018 16:24;2102;0;6258,70752;10,71900432;34,85980606;0,019275133;0;0;0;0;118,5037162;62,49155373;422;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.698480715
248050;7691;15/05/2018 15:05;3557;0;9438,056641;9,552151787;19,45682144;0,780347764;0;0;0;0;130;106;595;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.956977187
257534;9560;15/05/2018 16:56;1734;0;5067,270207;10,52028417;0;0;0;0;0;9,204833984;16,08455276;-2,325115204;265;0;11/20/1979;F;15/01/2018 16:43;1;0;4;0.780744055
255740;2004;15/05/2018 17:53;3934;0;10002,91992;9,154800139;0;0;158;178;0;0;0;0;613;1;08/24/1980;F;29/05/2018 16:44;1;0;4;0.990423722
253635;12951;15/05/2018 17:10;3604;0;9066,092296;9,05603004;0;0;0;0;0;20,6762085;77,6616478;36,3092308;677;0;02/10/1971;M;13/05/2018 20:39;1;0;3;0.084579833
257372;9444;15/05/2018 15:20;4807;0;13159,71569;9,855414287;0;0;0;0;0;13,39117432;209,1378555;182,3555069;839;0;12/16/1975;M;11/07/2018 04:18;1;0;5;0.559169363
255310;9902;15/05/2018 16:50;3336;610;7721,465332;8,332516545;51,81761932;0,008950466;0;0;0;0;357,4741287;64,72449897;473;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.121025737
256982;13052;15/05/2018 17:44;2310;0;6183,216564;9,636181658;0;0;0;0;0;40,28812214;458,98973;378,4134857;297;0;01/28/1988;F;12/05/2018 08:08;1;0;5;0.338580599
257547;7692;16/05/2018 09:35;2221;16;5307,996582;8,60368649;20,92843628;0,9315328;0;0;0;0;435,9582449;426,2145081;277;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.214444679
255372;12931;16/05/2018 11:12;2376;293;6093,817871;9,23305738;32,97183228;0,070620582;0;0;0;0;189,5;133,1;329;0;06/10/1985;F;27/04/2018 15:28;1;0;2;0.54037962
256280;11545;16/05/2018 15:35;2507;0;5043,286133;7,242054279;20,54044533;0,557940602;0;0;0;0;163,1549064;146,1315152;322;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.840270893
256985;13052;16/05/2018 17:40;3361;0;8343,306336;8,936597087;0;0;0;0;0;39,31250213;458,7700444;380,1450401;415;0;01/28/1988;F;12/05/2018 08:08;1;0;4;0.02224075
254239;418;16/05/2018 17:10;4503;0;13197,66699;10,55109953;30,08029747;0,000103662;0;0;0;0;75;35;748;0;05/03/1983;M;25/04/2018 13:07;1;0;3;0.41644131
253636;12951;17/05/2018 05:59;3604;0;9417,400513;9,406948348;0;0;0;0;0;4,884323922;10,26686815;0,498220307;703;0;02/10/1971;M;13/05/2018 20:39;1;0;4;0.70605965
255704;9697;16/05/2018 18:02;2486;0;4386,601563;6,352279012;24,95616722;0,104049154;0;0;0;0;68,16703209;11,27385128;268;0;06/08/1985;F;28/04/2018 07:38;1;0;3;0.99070802
248051;7691;17/05/2018 15:22;3791;0;9188,206055;8,725281402;17,62204361;0,072008416;0;0;0;0;136;101;579;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.639424527
248025;11387;17/05/2018 04:02;2592;0;8176,02002;11,35440012;12,1608004;0;156;169;0;0;0;0;708;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.021717302
254295;11808;17/05/2018 17:09;3868;0;7442,971678;6,927274571;0;0;0;0;0;4,47332561;68,2237596;59,27710838;284;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.914561886
257591;13066;17/05/2018 15:50;2711;213;7525,874023;9,993783285;24,26379585;1,57097137;0;0;0;0;191;170;433;0;11/22/1964;M;28/06/2018 20:51;1;0;5;0.070415663
257506;12752;16/05/2018 14:03;2092;0;6056,084468;10,42156027;0;0;0;0;0;31,73883323;787,6728582;724,1951917;458;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.864650726
257507;12752;18/05/2018 05:17;1549;0;4359,306426;10,1313771;0;0;0;0;0;9,576375459;5,281744679;-13,87100624;330;0;07/15/1989;M;10/04/2018 21:42;1;0;3;0.148243609
257501;12919;18/05/2018 07:00;2963;0;8693,579903;10,56256755;0;0;0;0;0;4,141845703;1028,149567;1019,865875;638;0;03/23/1970;M;27/04/2018 22:25;1;0;5;0.691372764
255705;9697;18/05/2018 09:09;2405;0;4396,751953;6,581416645;20,48290634;0,094959736;0;0;0;0;65,29554212;34,26223675;269;0;06/08/1985;F;28/04/2018 07:38;1;0;2;0.2388186
257548;7692;18/05/2018 17:32;2402;0;5655,336914;8,475942086;17,7729969;1,261907101;0;0;0;0;432,4280582;427,9816826;295;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.777854061
257514;6220;18/05/2018 17:18;2551;0;8201,919922;11,57399928;12,46319935;0;139;160;0;0;0;0;512;1;08/20/1964;M;22/05/2018 13:55;1;0;3;0.765155265
248052;7691;18/05/2018 15:12;3720;437;9580,645508;9,271592427;15,76074028;0,543589115;0;0;0;0;125;104;604;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.68908484
256987;13052;18/05/2018 17:50;3982;0;10598,6871;9,581937111;0;0;0;0;0;44,8971823;469,3129803;379,5186157;556;0;01/28/1988;F;12/05/2018 08:08;1;0;5;0.471751941
256284;11545;19/05/2018 05:11;2234;0;5129,339844;8,265722219;35,34980392;1,98870492;0;0;0;0;185,3066354;121,5998377;328;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.645079259
257369;10747;18/05/2018 05:22;3055;250;9001,709961;11,54879993;13,77360011;0;149;179;0;0;0;0;521;1;05/11/1975;M;14/05/2018 06:36;1;0;5;0.106498452
254066;10570;19/05/2018 15:39;2355;0;6708,522949;10,25506693;22,25465965;1,356791735;0;0;0;0;58,01528215;47,41952173;423;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.935783124
257546;11611;19/05/2018 05:33;3071;0;8078,483844;9,470055955;0;0;0;0;0;13,5458374;30,9887352;3,897060394;487;0;11/08/1982;F;01/06/2018 07:38;1;0;5;0.748828974
255742;2004;20/05/2018 08:25;3213;223;5360,735352;6,006426164;21,09799385;0,034741357;0;0;0;0;94,11585253;57,08468697;299;0;08/24/1980;F;29/05/2018 16:44;1;0;5;0.655135472
254241;418;20/05/2018 15:34;7068;0;21119,30664;10,75686247;30,68300438;0,00566163;0;0;0;0;98;35;1197;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.438901394
254240;418;18/05/2018 16:44;5047;0;15024,68359;10,71703209;20,40296555;0,00088543;0;0;0;0;85;42;852;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.373113941
225897;10870;19/05/2018 15:43;5270;0;8218,520508;5,614169607;30,42332458;0,000845183;0;0;0;0;517,1;475,6;555;0;02/18/1958;M;08/07/2018 09:15;1;0;4;0.289724608
255706;9697;20/05/2018 17:17;2114;0;4233,725098;7,209749457;24,77753258;0,372346908;0;0;0;0;74,79363463;40,05017927;259;0;06/08/1985;F;28/04/2018 07:38;1;0;2;0.407077647
257536;9560;20/05/2018 17:33;2816;0;7405,395272;9,467124637;0;0;0;0;0;13,25848389;25,37648392;-1,140483856;387;0;11/20/1979;F;15/01/2018 16:43;1;0;5;0.848876833
257545;11611;18/05/2018 05:52;2087;0;5500;9,482400119;12,22560005;0;0;0;0;0;0;0;406;1;11/08/1982;F;01/06/2018 07:38;1;0;4;0.77579983
257543;11611;17/05/2018 17:41;2015;36;5205,319824;9,46800001;22,30560053;0;0;0;0;0;0;0;388;1;11/08/1982;F;01/06/2018 07:38;1;0;4;0.863906637
257523;11852;20/05/2018 16:25;5556;0;14024,33496;9,087042091;22,37920952;0,163390234;0;0;0;0;52,01562181;21,84023654;770;0;05/29/1973;F;18/07/2018 16:58;1;0;4;0.610140918
257515;6220;20/05/2018 08:51;6310;0;20670,44922;11,79000009;13,23360018;0;160;169;0;0;0;0;1460;1;08/20/1964;M;22/05/2018 13:55;1;0;3;0.866568987
257501;12919;20/05/2018 06:05;2993;0;8731,507984;10,50231498;0;0;0;0;0;5,075500488;1026,638092;1016,487091;625;0;03/23/1970;M;27/04/2018 22:25;1;0;3;0.475154727
256286;11545;21/05/2018 16:25;2510;0;5003,608887;7,176490834;25,53931618;0,010146111;0;0;0;0;175,2504126;153,6367513;320;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.442564639
258138;11808;21/05/2018 17:18;3622;0;7329,916549;7,285394693;0;0;0;0;0;4,680862096;68,39374622;59,03202202;399;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.531760081
255743;2004;21/05/2018 17:27;3009;9;7483,330078;8,978399634;0;0;158;172;0;0;0;0;473;1;08/24/1980;F;29/05/2018 16:44;1;0;5;0.310694657
257549;7692;22/05/2018 14:49;2707;0;6556,959473;8,720005209;24,41646385;0,258351415;0;0;0;0;433,6362407;426,9957765;342;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.232069806
250292;12095;22/05/2018 16:26;4662;0;13665,77279;10,5527203;0;0;0;0;0;12,56571067;138,3190045;113,1875832;828;0;10/01/1974;M;11/04/2018 05:51;1;0;5;0.498147169
257508;12752;22/05/2018 15:00;3618;0;10014,11512;9,96429365;0;0;0;0;0;29,8134412;791,3006261;731,6737437;757;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.870665308
277503;11611;22/05/2018 05:17;1951;0;4625,66647;8,53531486;0;0;0;0;0;4,613494873;23,84945297;14,62246323;263;0;11/08/1982;F;01/06/2018 07:38;1;0;5;0.338935864
254242;418;22/05/2018 15:30;3540;0;10015,99902;10,18576172;29,30648994;0,000103468;0;0;0;0;68;23;568;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.11174614
264470;13162;23/05/2018 11:00;2322;0;5397,939815;8,368898938;0;0;0;0;0;19,67274739;253,2752346;213,9297398;281;0;09/30/1978;F;18/05/2018 20:21;1;0;4;0.250063186
267854;9560;23/05/2018 16:55;2410;0;6049,728688;9,036939119;0;0;0;0;0;7,539703369;18,9273262;3,847919464;290;0;11/20/1979;F;15/01/2018 16:43;1;0;3;0.894808411
282478;13620;23/05/2018 17:09;2531;0;7859,802807;11,17949036;0;0;0;0;0;24,4715143;122,8790294;73,93600082;503;0;01/09/1979;M;04/06/2018 17:24;1;0;4;0.508256562
277515;6220;23/05/2018 17:31;2633;42;7780,299805;10,80720015;12,09239988;0;127;138;0;0;0;0;430;1;08/20/1964;M;22/05/2018 13:55;1;0;4;0.702782243
248030;11387;23/05/2018 18:01;3304;0;10007,42969;10,90080002;11,79000009;0;155;168;0;0;0;0;896;1;10/04/1979;M;20/07/2018 17:02;1;0;4;0.547730855
254067;10570;23/05/2018 17:29;3659;0;10181,39355;10,01722241;43,78022003;0,008331131;0;0;0;0;63,22907103;45,62858835;641;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.029035688
258141;11808;23/05/2018 17:05;3703;0;7668,984264;7,455669282;0;0;0;0;0;3,476302594;67,14907455;60,19646937;420;0;02/07/1973;M;01/05/2018 10:25;1;0;4;0.158432878
267844;11852;24/05/2018 07:25;1955;0;5028,915527;9,260407109;23,27041626;0,280780137;0;0;0;0;54,51560549;41,4422148;276;0;05/29/1973;F;18/07/2018 16:58;1;0;4;0.50397234
248038;7691;23/05/2018 15:03;4322;0;2375,446533;1,978622749;25,79986572;0,348416299;0;0;0;0;135;98;150;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.925094124
250293;12095;24/05/2018 16:14;3425;0;12058,94376;12,67509417;0;0;0;0;0;5,019136319;123,6751988;113,6369262;803;0;10/01/1974;M;11/04/2018 05:51;1;0;4;0.290707362
150811;9591;23/05/2018 05:48;3321;0;9489,388672;10,28660019;37,5678215;0,813509941;157,9024169;170;93;0;101;48;692;0;09/06/1978;M;13/06/2018 23:20;1;0;5;0.880220414
254243;418;24/05/2018 17:55;3304;0;9149,293945;9,968964347;19,08231735;0,00315752;0;0;0;0;66;44;519;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.50908532
256287;11545;24/05/2018 16:41;1973;0;4164,014648;7,597796622;23,57990456;0,77843821;0;0;0;0;163,8146998;148,0563566;266;0;01/18/1978;F;18/07/2018 20:01;1;0;4;0.942806575
264724;13052;24/05/2018 17:25;3492;0;8393,108517;8,652689192;0;0;0;0;0;57,29985563;433,8598098;319,2600985;427;0;01/28/1988;F;12/05/2018 08:08;1;0;5;0.575281481
255708;9697;24/05/2018 18:38;2567;0;5000,964844;7,013429465;21,25304985;0,330346584;0;0;0;0;70,66992687;43,88156049;306;0;06/08/1985;F;28/04/2018 07:38;1;0;3;0.047830616
255857;12508;24/05/2018 10:23;4739;0;11220,10698;8,523398422;0;0;0;0;0;145,2612878;812,3504953;521,8279198;697;0;01/09/1976;M;08/05/2018 07:10;1;0;2;0.339445507
255755;8576;23/05/2018 13:04;7024;1213;20531,9707;12,71879962;13,97519996;0;141;155;0;0;0;0;836;1;09/02/1962;M;28/06/2018 13:03;1;0;4;0.601055222
255726;7381;23/05/2018 16:22;3112;0;6076,97168;7,029915825;22,76433563;0,060281418;0;0;0;0;76,7;4;372;0;08/19/1976;F;20/07/2018 11:13;1;0;2;0.913812842
248038;7691;24/05/2018 14:57;3680;11;2007,949951;1,964298865;8,176834106;0,211814657;0;0;0;0;144;112;127;0;09/03/1971;F;15/05/2018 15:02;1;0;1;0.16964308
283685;10762;23/05/2018 05:04;1889;0;7018,450195;13,37399958;15,31800013;0;148;170;0;0;0;0;400;1;12/27/1979;M;20/07/2018 13:26;1;0;4;0.116570918
283686;10762;25/05/2018 05:05;1983;0;7770,669922;14,10120092;74,73959997;0;154;171;0;0;0;0;441;1;12/27/1979;M;20/07/2018 13:26;1;0;4;0.086558396
283888;7692;25/05/2018 10:11;2042;11;4613,282715;8,133113503;18,16974068;1,034084082;0;0;0;0;437,3341927;431,2444344;241;0;01/06/1981;F;20/01/2018 19:54;1;0;3;0.989467172
264471;13162;25/05/2018 11:11;1765;0;3827,892617;7,807599673;0;0;0;0;0;14,28037799;225,1189304;196,5581744;183;0;09/30/1978;F;18/05/2018 20:21;1;0;5;0.947165792
267845;11852;25/05/2018 15:33;1981;0;5047,509766;9,172657827;38,03382111;0,433538377;0;0;0;0;70,18658696;37,78560844;277;0;05/29/1973;F;18/07/2018 16:58;1;0;4;0.010543012
267855;9560;25/05/2018 16:06;2336;0;6381,721122;9,834844195;0;0;0;0;0;9,141143799;14,76057816;-3,521709442;333;0;11/20/1979;F;15/01/2018 16:43;1;0;5;0.215780108
253636;12951;25/05/2018 17:36;2310;0;5355,516792;8,346259936;0;0;0;0;0;10,78848267;60,22353745;38,64657211;400;0;02/10/1971;M;13/05/2018 20:39;1;0;2;0.971052963
267851;12919;26/05/2018 07:44;2386;0;6273,438392;9,46537226;0;0;0;0;0;15,12207031;957,2362328;926,9920921;452;0;03/23/1970;M;27/04/2018 22:25;1;0;4;0.797591606
283883;12752;26/05/2018 16:45;2136;0;6051,257702;10,19874894;0;0;0;0;0;1,132974064;743,65462;741,3886719;436;0;07/15/1989;M;10/04/2018 21:42;1;0;4;0.646404896
253047;11639;27/05/2018 04:10;5104;0;15248,77878;10,75540823;0;0;0;0;0;26,98637887;154,2307462;100,2579885;1125;0;06/13/1971;M;12/07/2018 14:48;1;0;3;0.425668541
255709;9697;26/05/2018 18:36;3061;0;6009,243652;7,06738881;19,80858231;0,427381039;0;0;0;0;68,74652119;46,19129922;368;0;06/08/1985;F;28/04/2018 07:38;1;0;2;0.275646123
253636;12951;27/05/2018 07:33;4083;0;10083,94639;8,891062207;0;0;0;0;0;20,96844537;78,75064373;36,81375299;753;0;02/10/1971;M;13/05/2018 20:39;1;0;3;0.732008401
295480;13156;27/05/2018 06:35;2178;0;5625,127335;9,297731132;0;0;0;0;0;12,60397306;900,4399099;875,2319638;392;0;09/05/1964;M;18/05/2018 15:58;1;0;3;0.91493584
267846;11852;27/05/2018 15:34;5217;0;12171,79492;8,399168434;29,80097008;0,065729998;0;0;0;0;184,8189348;69,39709785;668;0;05/29/1973;F;18/07/2018 16:58;1;0;3;0.085587294
283889;7692;27/05/2018 15:53;2402;4;5496,663574;8,238130253;24,48979759;0,786932468;0;0;0;0;430,7845842;418,8147089;287;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.085873215
301624;7108;28/05/2018 09:44;1889;0;5460,130859;10,40575495;15,98121548;2,252936363;0;0;0;0;97,357149;83,22441669;369;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.550794232
283886;12752;28/05/2018 11:16;2007;0;6018,837201;10,79612054;0;0;0;0;0;30,32577951;791,2755431;730,6239841;433;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.909682104
254244;418;28/05/2018 17:53;2703;0;7080,112793;9,429672976;22,34507751;0,00074098;0;0;0;0;77;20;401;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.954212841
301643;13581;29/05/2018 04:08;1940;0;4756,930499;8,827293709;0;0;0;0;0;6,226106441;294,6967888;282,2445759;256;0;04/15/1966;F;11/07/2018 21:44;1;0;3;0.806813463
255756;8576;25/05/2018 12:26;5655;1162;16000;12,81960038;18,44280045;0;149;181;0;0;0;0;783;1;09/02/1962;M;28/06/2018 13:03;1;0;4;0.729391831
255757;8576;27/05/2018 11:04;10885;298;21378,40039;7,268400025;15,14880136;0;161;191;0;0;0;0;1965;1;09/02/1962;M;28/06/2018 13:03;1;0;4;0.290333409
255727;7381;27/05/2018 16:43;5326;0;12640,13965;8,543842046;18,57098579;0,04286959;0;0;0;0;16;-30,1;774;0;08/19/1976;F;20/07/2018 11:13;1;0;3;0.662121132
255728;7381;25/05/2018 16:44;4139;0;10246,13672;8,911836721;24,09567642;0,227839142;0;0;0;0;103,2;33,8;627;0;08/19/1976;F;20/07/2018 11:13;1;0;2;0.212785296
303036;13361;29/05/2018 07:30;2109;0;7010,134766;11,96609064;21,97881889;0,172978461;0;0;0;0;255,9699138;247,6189401;479;0;10/10/1977;M;13/06/2018 10:47;1;0;5;0.069313955
255745;2004;28/05/2018 18:06;1193;0;2480,129883;7,480799966;0;0;146;175;0;0;0;0;154;1;08/24/1980;F;29/05/2018 16:44;1;0;4;0.36860165
303089;11611;29/05/2018 06:11;2126;173;5200;9,583200049;13,53599997;0;0;0;0;0;0;0;394;1;11/08/1982;F;01/06/2018 07:38;1;0;4;0.153797715
301638;4142;29/05/2018 18:11;1174;282;2919,787109;8,953350591;39,205616;0,538267851;0;0;0;0;86;16;184;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.197688771
283887;12752;29/05/2018 15:09;3288;0;9021,279686;9,877313525;0;0;0;0;0;85,33012856;910,6964546;740,0361975;650;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.129527523
301315;7691;29/05/2018 15:48;3579;0;9237,757813;9,291960918;16,8724823;0,733440459;0;0;0;0;126;104;582;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.139685451
301818;13162;29/05/2018 16:02;3644;0;8341,276795;8,240558853;0;0;0;0;0;31,88777551;299,4319307;235,6563797;419;0;09/30/1978;F;18/05/2018 20:21;1;0;4;0.171296365
248028;11387;29/05/2018 18:58;4062;5;12027,33984;10,67039995;13,4027998;0;155;178;0;0;0;0;1110;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.985880182
283890;7692;30/05/2018 10:01;2901;0;7005,098145;8,692986322;21,03119469;0,394553691;0;0;0;0;436,6538056;424,2304173;366;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.440815999
248032;11387;30/05/2018 18:34;3451;0;10013,03027;10,44359989;11,55599998;0;154;169;0;0;0;0;939;1;10/04/1979;M;20/07/2018 17:02;1;0;4;0.827093349
255711;9697;30/05/2018 17:57;3658;0;7012,95166;6,901756691;45,06383896;0,036180068;0;0;0;0;81,05969205;30,64808664;429;0;06/08/1985;F;28/04/2018 07:38;1;0;2;0.752858732
254068;10570;30/05/2018 17:39;3746;0;11117,66504;10,68435508;22,27179527;0,031376511;0;0;0;0;58,78096262;45,85056027;700;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.820514486
301622;9560;30/05/2018 18:00;2339;0;6238,503904;9,601801648;0;0;0;0;0;11,09042549;23,86025238;1,679401398;326;0;11/20/1979;F;15/01/2018 16:43;1;0;5;0.2061198
258142;11808;30/05/2018 17:23;3630;0;7309,779184;7,249367785;0;0;0;0;0;3,012519774;65,03129184;59,00625229;461;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.945138743
301632;11852;31/05/2018 03:32;2263;0;5935,228516;9,441812928;28,62849236;0,308014721;0;0;0;0;44,89950403;30,13564391;326;0;05/29/1973;F;18/07/2018 16:58;1;0;4;0.030646862
301641;4142;31/05/2018 03:59;1320;0;3280,817139;8,947683105;28,80099869;0,205946997;0;0;0;0;71;39;207;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.008080675
306519;13581;31/05/2018 04:08;1889;0;4802,308763;9,152097167;0;0;0;0;0;5,771769983;294,6967697;283,1532297;264;0;04/15/1966;F;11/07/2018 21:44;1;0;5;0.191389824
301316;7691;30/05/2018 15:51;5301;0;8511,901367;5,780578178;126,4202271;0,029209169;0;0;0;0;159;37;498;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.427472332
